"","state_fiscal_yyyy","time","Surv","CI.1","CI.2","seSurv","seCI.1","seCI.2"
"2123",2001,543,0.470263057567672,0.491422035836828,0.0383149065955014,0.00689106614773467,0.00690226993513687,0.00265024598114866
"2124",2001,544,0.469881814715975,0.491803278688525,0.0383149065955014,0.00689075052497239,0.00690235824375633,0.00265024598114866
"2125",2001,545,0.469119329012582,0.492565764391918,0.0383149065955014,0.00689010717266528,0.00690252281589606,0.00265024598114866
"2126",2001,546,0.468166221883341,0.493518871521159,0.0383149065955014,0.00688928027620713,0.00690270594796337,0.00265024598114866
"2127",2001,547,0.467594357605796,0.494090735798704,0.0383149065955014,0.0068887720249426,0.006902803783652,0.00265024598114866
"2128",2001,548,0.466831871902403,0.494853221502097,0.0383149065955014,0.00688808022013707,0.00690292018122913,0.00265024598114866
"2129",2001,549,0.466450629050707,0.495043842927945,0.0385055280213496,0.00688772825788737,0.00690294677177954,0.00265656712708605
"2130",2001,550,0.466260007624858,0.495234464353794,0.0385055280213496,0.00688755076153099,0.00690297235881625,0.00265656712708605
"2131",2001,551,0.465878764773162,0.49561570720549,0.0385055280213496,0.00688719273796468,0.00690302052239277,0.00265656712708605
"2132",2001,552,0.464544414792224,0.496950057186428,0.0385055280213496,0.00688590782317698,0.00690315748572692,0.00265656712708605
"2133",2001,553,0.463781929088831,0.497712542889821,0.0385055280213496,0.00688515134634254,0.00690321367502662,0.00265656712708605
"2134",2001,554,0.463210064811286,0.498093785741518,0.0386961494471979,0.00688457337020025,0.00690323574926923,0.00266287066674149
"2135",2001,555,0.462638200533741,0.498665650019062,0.0386961494471979,0.00688398628992857,0.00690326133523484,0.00266287066674149
"2136",2001,556,0.462066336256197,0.499237514296607,0.0386961494471979,0.00688339010319803,0.00690327789080912,0.00266287066674149
"2137",2001,557,0.461875714830348,0.499428135722455,0.0386961494471979,0.00688318935022239,0.00690328140259249,0.00266287066674149
"2138",2001,559,0.4616850934045,0.499618757148304,0.0386961494471979,0.00688298758506679,0.0069032839110081,0.00266287066674149
"2139",2001,560,0.461494471978652,0.499809378574152,0.0386961494471979,0.00688278480764223,0.00690328541605702,0.00266287066674149
"2140",2001,561,0.461113229126955,0.5,0.0388867708730462,0.00688237621562789,0.00690328591773993,0.00266915672485314
"2141",2001,562,0.460731986275259,0.500381242851697,0.0388867708730462,0.00688196357345808,0.0069032839110081,0.00266915672485314
"2142",2001,563,0.460350743423562,0.500571864277545,0.0390773922988944,0.00688154688040422,0.00690328140259249,0.00267542542464253
"2143",2001,564,0.459969500571866,0.500953107129241,0.0390773922988944,0.00688112613573041,0.00690327337565643,0.00267542542464253
"2144",2001,565,0.459207014868473,0.501715592832635,0.0390773922988944,0.00688027248854255,0.00690324528130672,0.00267542542464253
"2145",2001,566,0.458635150590928,0.502287457110179,0.0390773922988944,0.0068796216120679,0.00690321367502662,0.00267542542464253
"2146",2001,567,0.457682043461686,0.503240564239421,0.0390773922988944,0.00687851654153189,0.00690314092986388,0.00267542542464253
"2147",2001,568,0.4561570720549,0.504574914220359,0.0392680137247427,0.00687669568273897,0.00690299694235042,0.00268167688784033
"2148",2001,569,0.455775829203204,0.504956157072055,0.0392680137247427,0.00687623031957216,0.00690294677177954,0.00268167688784033
"2149",2001,570,0.455585207777355,0.505146778497904,0.0392680137247427,0.00687599611515615,0.00690292018122913,0.00268167688784033
"2150",2001,571,0.455013343499811,0.505337399923752,0.0396492565764393,0.00687528740933135,0.00690289258715343,0.00269412858408041
"2151",2001,572,0.454632100648114,0.505718642775448,0.0396492565764393,0.00687480986058628,0.00690283438837755,0.00269412858408041
"2152",2001,573,0.454441479222266,0.505909264201297,0.0396492565764393,0.00687456956243836,0.006902803783652,0.00269412858408041
"2153",2001,574,0.452725886389631,0.507624857033931,0.0396492565764393,0.00687236114652319,0.00690248317845283,0.00269412858408041
"2154",2001,575,0.451963400686238,0.508387342737324,0.0396492565764393,0.00687135319181665,0.00690231459134133,0.00269412858408041
"2155",2001,576,0.451582157834542,0.508768585589021,0.0396492565764393,0.00687084311039507,0.00690222427512347,0.00269412858408041
"2156",2001,577,0.451200914982845,0.509149828440717,0.0396492565764393,0.00687032895838849,0.00690212994358972,0.00269412858408041
"2157",2001,579,0.450438429279452,0.50991231414411,0.0396492565764393,0.00686928843895707,0.00690192923390897,0.00269412858408041
"2158",2001,581,0.449866565001907,0.510293556995807,0.0398398780022875,0.00686849735724571,0.00690182285541166,0.00270032905335402
"2159",2001,582,0.449485322150211,0.510674799847503,0.0398398780022875,0.00686796487618796,0.0069017124608978,0.00270032905335402
"2160",2001,583,0.449294700724363,0.510865421273352,0.0398398780022875,0.0068676971073293,0.00690165575757471,0.00270032905335402
"2161",2001,585,0.447960350743425,0.512199771254289,0.0398398780022875,0.00686579418531682,0.00690123071871726,0.00270032905335402
"2162",2001,586,0.44738848646588,0.512771635531834,0.0398398780022875,0.00686496335135241,0.00690103349581073,0.00270032905335402
"2163",2001,587,0.446435379336639,0.513724742661076,0.0398398780022875,0.00686355822114519,0.00690068470359008,0.00270032905335402
"2164",2001,588,0.445863515059094,0.51429660693862,0.0398398780022875,0.00686270289334559,0.00690046337449158,0.00270032905335402
"2165",2001,589,0.444719786504004,0.51544033549371,0.0398398780022875,0.00686096465992796,0.00689999359124725,0.00270032905335402
"2166",2001,590,0.444147922226459,0.516012199771255,0.0398398780022875,0.00686008174732216,0.00689974513525455,0.00270032905335402
"2167",2001,591,0.443576057948915,0.516584064048799,0.0398398780022875,0.00685918963272856,0.00689948763505745,0.00270032905335402
"2168",2001,592,0.442622950819673,0.517537171178041,0.0398398780022875,0.00685768231643999,0.00689903836706362,0.00270032905335402
"2169",2001,593,0.441479222264584,0.51868089973313,0.0398398780022875,0.00685583975931627,0.00689846607272449,0.00270032905335402
"2170",2001,594,0.441288600838735,0.518871521158979,0.0398398780022875,0.00685552908207269,0.00689836717143542,0.00270032905335402
"2171",2001,595,0.440526115135342,0.519634006862372,0.0398398780022875,0.00685427612688745,0.00689796151070377,0.00270032905335402
"2172",2001,596,0.439573008006101,0.520396492565765,0.0400304994281358,0.00685268686835885,0.00689753975890669,0.0027065127585465
"2173",2001,597,0.439191765154405,0.520777735417461,0.0400304994281358,0.00685204398565496,0.00689732284794059,0.0027065127585465
"2174",2001,598,0.438238658025163,0.521730842546703,0.0400304994281358,0.00685041882055795,0.006896762965193,0.0027065127585465
"2175",2001,599,0.437285550895922,0.522683949675944,0.0400304994281358,0.00684876798604829,0.00689617792703707,0.0027065127585465
"2176",2001,600,0.436713686618377,0.52306519252764,0.040221120853984,0.00684776515631345,0.00689593686683548,0.00271267981430182
"2177",2001,601,0.436523065192529,0.523255813953489,0.040221120853984,0.00684742882399696,0.00689581482689552,0.00271267981430182
"2178",2001,602,0.435188715211591,0.524399542508578,0.0404117422798323,0.00684504570184358,0.00689506144611255,0.00271883033391652
"2179",2001,603,0.434616850934046,0.524971406786123,0.0404117422798323,0.00684400892892876,0.00689467116250111,0.00271883033391652
"2180",2001,604,0.433854365230653,0.525733892489516,0.0404117422798323,0.00684261214901985,0.00689413668423527,0.00271883033391652
"2181",2001,605,0.433663743804805,0.525924513915364,0.0404117422798323,0.00684226037870341,0.00689400054640178,0.00271883033391652
"2182",2001,607,0.432710636675563,0.526686999618758,0.0406023637056806,0.00684048606713394,0.00689344592020936,0.00272496442936181
"2183",2001,608,0.43194815097217,0.527449485322151,0.0406023637056806,0.00683904805624649,0.00689287517130908,0.00272496442936181
"2184",2001,609,0.431376286694626,0.528021349599695,0.0406023637056806,0.00683795871364102,0.00689243652670168,0.00272496442936181
"2185",2001,610,0.430232558139536,0.529165078154785,0.0406023637056806,0.00683575214917551,0.00689153201670095,0.00272496442936181
"2186",2001,611,0.429470072436143,0.529927563858178,0.0406023637056806,0.00683426044044213,0.00689090884074456,0.00272496442936181
"2187",2001,612,0.429088829584446,0.530308806709875,0.0406023637056806,0.0068335083822997,0.00689059120034856,0.00272496442936181
"2188",2001,613,0.428516965306902,0.530880670987419,0.0406023637056806,0.00683237253652789,0.00689010717266527,0.00272496442936181
"2189",2001,614,0.428135722455205,0.531261913839116,0.0406023637056806,0.00683161013163464,0.00688977944198994,0.00272496442936181
"2190",2001,615,0.42756385817766,0.531643156690812,0.0407929851315289,0.00683045875926134,0.0068894476742011,0.00273108221130527
"2191",2001,616,0.426991993900115,0.532215020968357,0.0407929851315289,0.00682929806465592,0.00688894245165212,0.00273108221130527
"2192",2001,617,0.426420129622571,0.532786885245902,0.0407929851315289,0.00682812804306438,0.00688842814228475,0.00273108221130527
"2193",2001,618,0.426229508196722,0.532786885245902,0.0409836065573771,0.00682773596237597,0.00688842814228475,0.00273718378913209
"2194",2001,620,0.425467022493329,0.533549370949295,0.0409836065573771,0.00682615726739916,0.00688772825788736,0.00273718378913209
"2195",2001,621,0.424513915364088,0.534502478078536,0.0409836065573771,0.00682416054764332,0.00688683067273433,0.00273718378913209
"2196",2001,622,0.423560808234847,0.535264963781929,0.0411742279832254,0.00682213786101674,0.00688609441472435,0.00274326927096582
"2197",2001,623,0.422226458253909,0.536599313762867,0.0411742279832254,0.00681926243134563,0.0068847670403703,0.00274326927096582
"2198",2001,624,0.421845215402212,0.536980556614564,0.0411742279832254,0.00681843151462064,0.00688437868846056,0.00274326927096582
"2199",2001,625,0.421463972550516,0.53736179946626,0.0411742279832254,0.00681759643271848,0.00688398628992856,0.00274326927096582
"2200",2001,626,0.421273351124667,0.537552420892109,0.0411742279832254,0.00681717732934792,0.00688378857296324,0.00274326927096582
"2201",2001,627,0.420510865421274,0.537933663743805,0.0415554708349219,0.00681549049524669,0.00688339010319802,0.00275539237296185
"2202",2001,628,0.420129622569578,0.538314906595502,0.0415554708349219,0.0068146408231146,0.00688298758506678,0.00275539237296185
"2203",2001,629,0.419748379717881,0.538696149447198,0.0415554708349219,0.00681378697885074,0.00688258101785923,0.00275539237296185
"2204",2001,630,0.419176515440336,0.539268013724743,0.0415554708349219,0.00681249838627415,0.00688196357345806,0.00275539237296185
"2205",2001,631,0.418985894014488,0.539458635150591,0.0415554708349219,0.00681206676764467,0.00688175573333747,0.00275539237296185
"2206",2001,632,0.418414029736943,0.540030499428136,0.0415554708349219,0.00681076564566586,0.0068811261357304,0.00275539237296185
"2207",2001,634,0.418223408311095,0.540221120853984,0.0415554708349219,0.00681032984897773,0.00688091424380403,0.00275539237296185
"2208",2001,636,0.417842165459399,0.540602363705681,0.0415554708349219,0.00680945512035595,0.00688048742030438,0.00275539237296185
"2209",2001,637,0.416126572626764,0.542127335112467,0.0417460922607702,0.00680546706992081,0.00687873958373418,0.00276143020324424
"2210",2001,638,0.415173465497523,0.54288982081586,0.0419367136866185,0.00680321484192153,0.00687784132906297,0.00276745235781236
"2211",2001,639,0.414601601219978,0.543461685093405,0.0419367136866185,0.00680185092722427,0.00687715698570504,0.00276745235781236
"2212",2001,640,0.414220358368282,0.543842927945101,0.0419367136866185,0.00680093640647135,0.00687669568273896,0.00276745235781236
"2213",2001,641,0.414029736942433,0.54403354937095,0.0419367136866185,0.00680047757217448,0.00687646350873199,0.00276745235781236
"2214",2001,642,0.41326725123904,0.544796035074343,0.0419367136866185,0.00679863173722145,0.00687552466014018,0.00276745235781236
"2215",2001,643,0.413076629813192,0.544986656500191,0.0419367136866185,0.00679816765297294,0.00687528740933134,0.00276745235781236
"2216",2001,644,0.411932901258102,0.546130385055281,0.0419367136866185,0.00679536107660894,0.00687384257161332,0.00276745235781236
"2217",2001,645,0.410979794128861,0.547083492184522,0.0419367136866185,0.0067929933367026,0.00687261059249145,0.00276745235781236
"2218",2001,646,0.410598551277165,0.547464735036218,0.0419367136866185,0.00679203887103075,0.006872110683583,0.00276745235781236
"2219",2001,647,0.410407929851316,0.547655356462067,0.0419367136866185,0.0067915600580856,0.0068718592035597,0.00276745235781236
"2220",2001,648,0.410217308425468,0.547845977887915,0.0419367136866185,0.00679108019143738,0.00687160670634163,0.00276745235781236
"2221",2001,649,0.409836065573771,0.548227220739611,0.0419367136866185,0.00679011729613764,0.00687109865987214,0.00276745235781236
"2222",2001,650,0.409073579870378,0.548989706443004,0.0419367136866185,0.00678817885123526,0.00687007035563051,0.00276745235781236
"2223",2001,651,0.408311094166985,0.549561570720549,0.0421273351124667,0.00678622352186715,0.00686928843895706,0.00277345893877866
"2224",2001,652,0.408120472741137,0.549752192146398,0.0421273351124667,0.00678573204961966,0.00686902576354643,0.00277345893877866
"2225",2001,653,0.407357987037744,0.550514677849791,0.0421273351124667,0.00678375559412259,0.00686796487618795,0.00277345893877866
"2226",2001,654,0.406023637056806,0.551849027830729,0.0421273351124667,0.00678025608026051,0.00686606909002183,0.00277345893877866
"2227",2001,655,0.404879908501717,0.552992756385818,0.0421273351124667,0.00677721519964131,0.00686440436093267,0.00277345893877866
"2228",2001,656,0.404689287075868,0.553183377811666,0.0421273351124667,0.00677670467616774,0.00686412333501658,0.00277345893877866
"2229",2001,657,0.403926801372475,0.553945863515059,0.0421273351124667,0.00677465197338993,0.00686298902371365,0.00277345893877866
"2230",2001,658,0.403736179946627,0.554136484940908,0.0421273351124667,0.00677413614426908,0.00686270289334558,0.00277345893877866
"2231",2001,659,0.402592451391537,0.555280213495997,0.0421273351124667,0.00677101886206504,0.00686096465992795,0.00277345893877866
"2232",2001,660,0.402020587113993,0.555470834921846,0.0425085779641632,0.00676944586942339,0.00686067137794905,0.00278542578264558
"2233",2001,661,0.401639344262296,0.555852077773542,0.0425085779641632,0.00676839188775696,0.00686008174732215,0.00278542578264558
"2234",2001,662,0.400304994281358,0.556995806328632,0.0426991993900115,0.00676466940512604,0.00685828831255621,0.00279138624411459
"2235",2001,664,0.399542508577965,0.557758292032025,0.0426991993900115,0.00676251881870859,0.00685707222625778,0.00279138624411459
"2236",2001,665,0.398208158597027,0.558902020587114,0.0428898208158598,0.00675871419010912,0.006855217380348,0.00279733152915346
"2237",2001,666,0.397826915745331,0.559283263438811,0.0428898208158598,0.00675761753498384,0.00685459090289586,0.00279733152915346
"2238",2001,667,0.397064430041938,0.559855127716356,0.0430804422417081,0.00675541138671065,0.00685364349959984,0.00280326173432278
"2239",2001,668,0.396873808616089,0.560045749142204,0.0430804422417081,0.00675485717352638,0.00685332564803679,0.00280326173432278
