"","state_fiscal_yyyy","time","Surv","CI.1","CI.2"
"1258",2001,1159,0.0950846091861401,0.124093473005641,0.78082191780822
"1259",2001,1169,0.0942788074133762,0.124093473005641,0.781627719580984
"1260",2001,1170,0.0934730056406123,0.124093473005641,0.782433521353748
"1261",2001,1178,0.0926672038678484,0.124093473005641,0.783239323126511
"1262",2001,1192,0.0918614020950845,0.124093473005641,0.784045124899275
"1263",2001,1198,0.0910556003223206,0.124899274778404,0.784045124899275
"1264",2001,1203,0.0902497985495567,0.124899274778404,0.784850926672039
"1265",2001,1204,0.0894439967767928,0.124899274778404,0.785656728444803
"1266",2001,1234,0.0886381950040288,0.125705076551168,0.785656728444803
"1267",2001,1239,0.087832393231265,0.125705076551168,0.786462530217567
"1268",2001,1252,0.0870265914585011,0.126510878323932,0.786462530217567
"1269",2001,1263,0.0862207896857372,0.126510878323932,0.787268331990331
"1270",2001,1295,0.0854149879129733,0.127316680096696,0.787268331990331
"1271",2001,1300,0.0846091861402094,0.127316680096696,0.788074133763095
"1272",2001,1304,0.0838033843674455,0.12812248186946,0.788074133763095
"1273",2001,1309,0.0829975825946816,0.128928283642224,0.788074133763095
"1274",2001,1310,0.0821917808219177,0.128928283642224,0.788879935535859
"1275",2001,1312,0.0813859790491538,0.128928283642224,0.789685737308623
"1276",2001,1370,0.0805801772763899,0.129734085414988,0.789685737308623
"1277",2001,1382,0.079774375503626,0.130539887187752,0.789685737308623
"1278",2001,1430,0.0773569701853343,0.131345688960516,0.79129734085415
"1279",2001,1457,0.0765511684125704,0.13215149073328,0.79129734085415
"1280",2001,1479,0.0757453666398065,0.13215149073328,0.792103142626914
"1281",2001,1501,0.0749395648670426,0.13215149073328,0.792908944399678
"1282",2001,1504,0.0741337630942787,0.13215149073328,0.793714746172442
"1283",2001,1523,0.0733279613215148,0.132957292506043,0.793714746172442
"1284",2001,1531,0.0725221595487509,0.133763094278807,0.793714746172442
"1285",2001,1571,0.071716357775987,0.133763094278807,0.794520547945206
"1286",2001,1575,0.0709105560032231,0.133763094278807,0.79532634971797
"1287",2001,1641,0.0701047542304592,0.133763094278807,0.796132151490734
"1288",2001,1660,0.0692989524576953,0.134568896051571,0.796132151490734
"1289",2001,1676,0.0684931506849314,0.135374697824335,0.796132151490734
"1290",2001,1682,0.0676873489121675,0.135374697824335,0.796937953263498
"1291",2001,1690,0.0668815471394036,0.136180499597099,0.796937953263498
"1292",2001,1695,0.0660757453666397,0.136986301369863,0.796937953263498
"1293",2001,1714,0.0644641418211119,0.138597904915391,0.796937953263498
"1294",2001,1732,0.063658340048348,0.139403706688155,0.796937953263498
"1295",2001,1764,0.0628525382755841,0.140209508460919,0.796937953263498
"1296",2001,1788,0.0620467365028202,0.141015310233682,0.796937953263498
"1297",2001,1800,0.0612409347300563,0.141821112006446,0.796937953263498
"1298",2001,1871,0.0604351329572924,0.141821112006446,0.797743755036262
"1299",2001,1876,0.0596293311845285,0.14262691377921,0.797743755036262
"1300",2001,1881,0.0588235294117646,0.14262691377921,0.798549556809026
"1301",2001,1894,0.0580177276390007,0.14262691377921,0.79935535858179
"1302",2001,1917,0.0572119258662368,0.143432715551974,0.79935535858179
"1303",2001,1918,0.0564061240934729,0.144238517324738,0.79935535858179
"1304",2001,1936,0.055600322320709,0.145044319097502,0.79935535858179
"1305",2001,2009,0.0547945205479451,0.145850120870266,0.79935535858179
"1306",2001,2011,0.0539887187751812,0.14665592264303,0.79935535858179
"1307",2001,2029,0.0531829170024173,0.147461724415794,0.79935535858179
"1308",2001,2035,0.0523771152296534,0.148267526188558,0.79935535858179
"1309",2001,2073,0.0515713134568895,0.148267526188558,0.800161160354553
"1310",2001,2076,0.0507655116841256,0.148267526188558,0.800966962127317
"1311",2001,2142,0.0499597099113617,0.149073327961322,0.800966962127317
"1312",2001,2172,0.0491539081385978,0.149879129734085,0.800966962127317
"1313",2001,2195,0.0483481063658339,0.149879129734085,0.801772763900081
"1314",2001,2198,0.04754230459307,0.150684931506849,0.801772763900081
"1315",2001,2206,0.0467365028203061,0.151490733279613,0.801772763900081
"1316",2001,2234,0.0459307010475422,0.151490733279613,0.802578565672845
"1317",2001,2235,0.0451248992747783,0.151490733279613,0.803384367445609
"1318",2001,2248,0.0443190975020144,0.152296535052377,0.803384367445609
"1319",2001,2259,0.0435132957292505,0.152296535052377,0.804190169218373
"1320",2001,2301,0.0427074939564866,0.153102336825141,0.804190169218373
"1321",2001,2312,0.0419016921837227,0.153908138597905,0.804190169218373
"1322",2001,2336,0.0402900886381949,0.155519742143433,0.804190169218373
"1323",2001,2341,0.039484286865431,0.156325543916197,0.804190169218373
"1324",2001,2363,0.0386784850926672,0.157131345688961,0.804190169218373
"1325",2001,2396,0.0378726833199032,0.157937147461724,0.804190169218373
"1326",2001,2409,0.0370668815471394,0.158742949234488,0.804190169218373
"1327",2001,2430,0.0362610797743754,0.159548751007252,0.804190169218373
"1328",2001,2450,0.0354552780016116,0.160354552780016,0.804190169218373
"1329",2001,2495,0.0346494762288476,0.160354552780016,0.804995970991137
"1330",2001,2496,0.0338436744560837,0.16116035455278,0.804995970991137
"1331",2001,2502,0.0330378726833198,0.161966156325544,0.804995970991137
"1332",2001,2511,0.032232070910556,0.162771958098308,0.804995970991137
"1333",2001,2544,0.031426269137792,0.163577759871072,0.804995970991137
"1334",2001,2546,0.0306204673650282,0.164383561643836,0.804995970991137
"1335",2001,2548,0.0298146655922643,0.1651893634166,0.804995970991137
"1336",2001,2601,0.0290088638195004,0.165995165189363,0.804995970991137
"1337",2001,2628,0.0282030620467365,0.166800966962127,0.804995970991137
"1338",2001,2662,0.0273972602739726,0.167606768734891,0.804995970991137
"1339",2001,2760,0.0265914585012087,0.168412570507655,0.804995970991137
"1340",2001,2781,0.0257856567284448,0.169218372280419,0.804995970991137
"1341",2001,2794,0.0249798549556809,0.170024174053183,0.804995970991137
"1342",2001,2814,0.024174053182917,0.170829975825947,0.804995970991137
"1343",2001,2845,0.0233682514101531,0.171635777598711,0.804995970991137
"1344",2001,2898,0.0225624496373892,0.172441579371475,0.804995970991137
"1345",2001,2949,0.0217566478646253,0.173247381144239,0.804995970991137
"1346",2001,2965,0.0209508460918614,0.174053182917003,0.804995970991137
"1347",2001,3007,0.0201450443190975,0.174858984689766,0.804995970991137
"1348",2001,3012,0.0193392425463336,0.17566478646253,0.804995970991137
"1349",2001,3031,0.0185334407735697,0.176470588235294,0.804995970991137
"1350",2001,3043,0.0169218372280419,0.178082191780822,0.804995970991137
"1351",2001,3068,0.016116035455278,0.178887993553586,0.804995970991137
"1352",2001,3078,0.0153102336825141,0.17969379532635,0.804995970991137
"1353",2001,3113,0.0145044319097502,0.180499597099114,0.804995970991137
"1354",2001,3122,0.0136986301369863,0.181305398871878,0.804995970991137
"1355",2001,3147,0.0128928283642224,0.182111200644642,0.804995970991137
"1356",2001,3200,0.0120870265914585,0.182917002417405,0.804995970991137
"1357",2001,3404,0.0112812248186946,0.183722804190169,0.804995970991137
"1358",2001,3419,0.0104754230459307,0.184528605962933,0.804995970991137
"1359",2001,3587,0.00966962127316678,0.185334407735697,0.804995970991137
"1360",2001,3615,0.00886381950040288,0.186140209508461,0.804995970991137
"1361",2001,3797,0.00805801772763899,0.186946011281225,0.804995970991137
"1362",2001,3847,0.00725221595487509,0.187751813053989,0.804995970991137
"1363",2001,4001,0.00644641418211119,0.188557614826753,0.804995970991137
"1364",2001,4003,0.00564061240934729,0.189363416599517,0.804995970991137
"1365",2001,4174,0.00483481063658339,0.190169218372281,0.804995970991137
"1366",2001,4190,0.00402900886381949,0.190975020145044,0.804995970991137
"1367",2001,4331,0.00322320709105559,0.191780821917808,0.804995970991137
"1368",2001,4894,0.0021488047273704,0.192855224281494,0.804995970991137
"1369",2001,5078,0.0021488047273704,0.192855224281494,0.804995970991137
"1370",2002,0,1,0,0
"1371",2002,1,0.996779388083736,0.00322061191626409,0
"1372",2002,3,0.99597423510467,0.00402576489533013,0
"1373",2002,8,0.995169082125604,0.00402576489533013,0.000805152979066021
"1374",2002,9,0.993558776167472,0.0056360708534622,0.000805152979066021
"1375",2002,16,0.992753623188406,0.0056360708534622,0.00161030595813202
"1376",2002,17,0.991143317230274,0.0056360708534622,0.00322061191626405
"1377",2002,24,0.990338164251208,0.0056360708534622,0.0040257648953301
"1378",2002,25,0.989533011272142,0.0056360708534622,0.00483091787439615
"1379",2002,29,0.988727858293076,0.0056360708534622,0.00563607085346219
"1380",2002,31,0.98792270531401,0.00644122383252821,0.00563607085346219
"1381",2002,32,0.987117552334944,0.00644122383252821,0.00644122383252821
"1382",2002,35,0.986312399355878,0.00644122383252821,0.00724637681159417
"1383",2002,36,0.984702093397745,0.00644122383252821,0.0088566827697263
"1384",2002,37,0.983091787439613,0.00805152979066021,0.0088566827697263
"1385",2002,38,0.982286634460547,0.00805152979066021,0.00966183574879226
"1386",2002,39,0.981481481481481,0.00805152979066021,0.0104669887278583
"1387",2002,40,0.979871175523349,0.00805152979066021,0.0120772946859904
"1388",2002,41,0.977455716586151,0.00966183574879224,0.0128824476650563
"1389",2002,42,0.976650563607085,0.0104669887278583,0.0128824476650563
"1390",2002,43,0.975845410628019,0.0104669887278583,0.0136876006441223
"1391",2002,44,0.974235104669887,0.0112721417069243,0.0144927536231884
"1392",2002,45,0.971819645732689,0.0112721417069243,0.0169082125603865
"1393",2002,48,0.970209339774557,0.0112721417069243,0.0185185185185185
"1394",2002,49,0.966988727858293,0.0128824476650563,0.0201288244766505
"1395",2002,50,0.966183574879227,0.0128824476650563,0.0209339774557166
"1396",2002,51,0.964573268921095,0.0128824476650563,0.0225442834138486
"1397",2002,52,0.963768115942029,0.0128824476650563,0.0233494363929146
"1398",2002,53,0.962962962962963,0.0128824476650563,0.0241545893719807
"1399",2002,56,0.962157809983897,0.0128824476650563,0.0249597423510467
"1400",2002,57,0.960547504025765,0.0136876006441224,0.0257648953301127
"1401",2002,58,0.958937198067633,0.0144927536231884,0.0265700483091788
"1402",2002,59,0.958132045088567,0.0144927536231884,0.0273752012882448
"1403",2002,61,0.955716586151368,0.0152979066022544,0.0289855072463768
"1404",2002,63,0.954911433172303,0.0152979066022544,0.0297906602254428
"1405",2002,65,0.952495974235104,0.0152979066022544,0.0322061191626409
"1406",2002,66,0.950080515297906,0.0152979066022544,0.0346215780998389
"1407",2002,69,0.94927536231884,0.0152979066022544,0.035426731078905
"1408",2002,70,0.946859903381642,0.0152979066022544,0.037842190016103
"1409",2002,71,0.946054750402576,0.0152979066022544,0.0386473429951691
"1410",2002,72,0.942834138486312,0.0152979066022544,0.0418679549114332
"1411",2002,73,0.940418679549114,0.0152979066022544,0.0442834138486312
"1412",2002,76,0.939613526570048,0.0152979066022544,0.0450885668276972
"1413",2002,77,0.938808373590982,0.0152979066022544,0.0458937198067633
"1414",2002,79,0.938003220611916,0.0161030595813204,0.0458937198067633
"1415",2002,80,0.932367149758454,0.0169082125603865,0.0507246376811595
"1416",2002,81,0.931561996779388,0.0169082125603865,0.0515297906602254
"1417",2002,82,0.929951690821256,0.0169082125603865,0.0531400966183575
"1418",2002,83,0.928341384863124,0.0169082125603865,0.0547504025764896
"1419",2002,84,0.926731078904992,0.0169082125603865,0.0563607085346215
"1420",2002,85,0.925925925925926,0.0169082125603865,0.0571658615136876
"1421",2002,86,0.922705314009662,0.0177133655394525,0.0595813204508856
"1422",2002,87,0.918679549114332,0.0177133655394525,0.0636070853462157
"1423",2002,89,0.916264090177134,0.0177133655394525,0.0660225442834139
"1424",2002,90,0.915458937198068,0.0177133655394525,0.0668276972624798
"1425",2002,91,0.914653784219001,0.0177133655394525,0.0676328502415459
"1426",2002,92,0.91304347826087,0.0177133655394525,0.069243156199678
"1427",2002,93,0.912238325281803,0.0177133655394525,0.070048309178744
"1428",2002,94,0.909017713365539,0.0177133655394525,0.073268921095008
"1429",2002,96,0.905797101449275,0.0185185185185185,0.0756843800322061
"1430",2002,98,0.902576489533011,0.0185185185185185,0.0789049919484701
"1431",2002,99,0.901771336553945,0.0185185185185185,0.0797101449275362
"1432",2002,100,0.900966183574879,0.0185185185185185,0.0805152979066022
"1433",2002,101,0.895330112721417,0.0185185185185185,0.0861513687600644
"1434",2002,102,0.892109500805153,0.0185185185185185,0.0893719806763285
"1435",2002,103,0.890499194847021,0.0185185185185185,0.0909822866344605
"1436",2002,104,0.885668276972625,0.0185185185185185,0.0958132045088566
"1437",2002,105,0.884057971014493,0.0193236714975845,0.0966183574879227
"1438",2002,106,0.883252818035427,0.0193236714975845,0.0974235104669887
"1439",2002,107,0.882447665056361,0.0193236714975845,0.0982286634460548
"1440",2002,108,0.879227053140097,0.0193236714975845,0.101449275362319
"1441",2002,109,0.876006441223832,0.0193236714975845,0.104669887278583
"1442",2002,111,0.873590982286634,0.0193236714975845,0.107085346215781
"1443",2002,112,0.869565217391304,0.0209339774557165,0.109500805152979
"1444",2002,113,0.86231884057971,0.0209339774557165,0.116747181964573
"1445",2002,114,0.860708534621578,0.0209339774557165,0.118357487922705
"1446",2002,115,0.859903381642512,0.0209339774557165,0.119162640901771
"1447",2002,116,0.859098228663446,0.0209339774557165,0.119967793880837
"1448",2002,117,0.857487922705314,0.0209339774557165,0.121578099838969
"1449",2002,118,0.856682769726248,0.0209339774557165,0.122383252818035
"1450",2002,119,0.855072463768116,0.0217391304347826,0.123188405797101
"1451",2002,120,0.853462157809984,0.0225442834138486,0.123993558776167
"1452",2002,121,0.852657004830918,0.0225442834138486,0.124798711755233
"1453",2002,122,0.847826086956521,0.0241545893719806,0.128019323671498
"1454",2002,123,0.846215780998389,0.0241545893719806,0.12962962962963
"1455",2002,125,0.845410628019323,0.0241545893719806,0.130434782608696
"1456",2002,126,0.842995169082125,0.0257648953301127,0.131239935587762
"1457",2002,127,0.837359098228663,0.0257648953301127,0.136876006441224
"1458",2002,128,0.834138486312399,0.0257648953301127,0.140096618357488
"1459",2002,129,0.831723027375201,0.0257648953301127,0.142512077294686
"1460",2002,130,0.830112721417069,0.0273752012882447,0.142512077294686
"1461",2002,131,0.829307568438003,0.0273752012882447,0.143317230273752
"1462",2002,132,0.826892109500805,0.0281803542673108,0.144927536231884
"1463",2002,134,0.825281803542673,0.0281803542673108,0.146537842190016
"1464",2002,135,0.824476650563607,0.0281803542673108,0.147342995169082
"1465",2002,136,0.822866344605475,0.0281803542673108,0.148953301127214
"1466",2002,137,0.822061191626409,0.0281803542673108,0.14975845410628
"1467",2002,138,0.819645732689211,0.0281803542673108,0.152173913043478
"1468",2002,139,0.818840579710145,0.0281803542673108,0.152979066022544
"1469",2002,140,0.818035426731079,0.0281803542673108,0.15378421900161
"1470",2002,141,0.81561996779388,0.0289855072463768,0.155394524959742
"1471",2002,142,0.814009661835748,0.0289855072463768,0.157004830917874
"1472",2002,143,0.812399355877616,0.0289855072463768,0.158615136876006
"1473",2002,147,0.809983896940418,0.0289855072463768,0.161030595813204
"1474",2002,148,0.808373590982286,0.0297906602254428,0.16183574879227
"1475",2002,150,0.805958132045088,0.0297906602254428,0.164251207729469
"1476",2002,151,0.804347826086956,0.0297906602254428,0.165861513687601
"1477",2002,152,0.80354267310789,0.0297906602254428,0.166666666666667
"1478",2002,153,0.802737520128824,0.0305958132045088,0.166666666666667
