"","state_fiscal_yyyy","time","Surv","CI.1","CI.2","seSurv","seCI.1","seCI.2"
"5660",2002,2529,0.494466048459468,0.1073885731379,0.398145378402632,0.00864719423319467,0.0053547853778194,0.00846639352627116
"5661",2002,2531,0.494166915943763,0.1073885731379,0.398444510918336,0.00864713542054664,0.0053547853778194,0.00846746836614542
"5662",2002,2534,0.493867783428059,0.1073885731379,0.398743643434041,0.00864707351206393,0.0053547853778194,0.0084685399089069
"5663",2002,2540,0.493568650912354,0.1073885731379,0.399042775949745,0.00864700850768007,0.0053547853778194,0.008469608155807
"5664",2002,2547,0.49326951839665,0.1073885731379,0.39934190846545,0.00864694040732521,0.0053547853778194,0.00847067310809268
"5665",2002,2548,0.492671253365241,0.1073885731379,0.399940173496859,0.00864679491840661,0.0053547853778194,0.00847279313378613
"5666",2002,2550,0.492372120849536,0.1073885731379,0.400239306012563,0.00864671752968657,0.0053547853778194,0.00847384820966544
"5667",2002,2555,0.492072988333832,0.1073885731379,0.400538438528268,0.00864663704468299,0.0053547853778194,0.00847489999587342
"5668",2002,2559,0.491175590786719,0.107687705653604,0.401136703559677,0.00864637701108962,0.00536133953622547,0.00847699370416955
"5669",2002,2561,0.490876458271014,0.107687705653604,0.401435836075381,0.00864628414005388,0.00536133953622547,0.00847803562869372
"5670",2002,2564,0.49057732575531,0.107687705653604,0.401734968591085,0.00864618817226897,0.00536133953622547,0.0084790742684186
"5671",2002,2565,0.490278193239605,0.107687705653604,0.40203410110679,0.00864608910763176,0.00536133953622547,0.00848010962455113
"5672",2002,2572,0.489979060723901,0.107687705653604,0.402333233622494,0.0086459869460358,0.00536133953622547,0.0084811416982939
"5673",2002,2573,0.489380795692492,0.107986838169309,0.402632366138199,0.0086457733315252,0.00536788070563872,0.00848217049084505
"5674",2002,2575,0.489081663176787,0.107986838169309,0.402931498653903,0.00864566187838098,0.00536788070563872,0.00848319600339835
"5675",2002,2579,0.488782530661083,0.107986838169309,0.403230631169608,0.00864554732781888,0.00536788070563872,0.0084842182371432
"5676",2002,2581,0.488184265629674,0.107986838169309,0.403828896201017,0.00864530893394524,0.00536788070563872,0.00848625287294323
"5677",2002,2585,0.487885133113969,0.107986838169309,0.404128028716721,0.00864518509037743,0.00536788070563872,0.00848726527735534
"5678",2002,2586,0.487586000598265,0.107986838169309,0.404427161232426,0.00864505814887924,0.00536788070563872,0.00848827440767287
"5679",2002,2589,0.487286868082561,0.107986838169309,0.40472629374813,0.00864492810931421,0.00536788070563872,0.00848928026506342
"5680",2002,2590,0.486987735566856,0.108285970685013,0.40472629374813,0.00864479497154251,0.00537440893348569,0.00848928026506342
"5681",2002,2591,0.486389470535447,0.108285970685013,0.405324558779539,0.0086445194008032,0.00537440893348569,0.00849128216571219
"5682",2002,2594,0.486090338019743,0.108285970685013,0.405623691295243,0.00864437696753927,0.00537440893348569,0.00849227821128392
"5683",2002,2596,0.485791205504038,0.108285970685013,0.405922823810948,0.00864423143547605,0.00537440893348569,0.00849327098855568
"5684",2002,2598,0.485192940472629,0.108285970685013,0.406521088842357,0.00864393107432231,0.00537440893348569,0.00849524674277883
"5685",2002,2601,0.484893807956925,0.108285970685013,0.406820221358061,0.00864377624490873,0.00537440893348569,0.00849622972200924
"5686",2002,2605,0.48459467544122,0.108285970685013,0.407119353873766,0.00864361831604973,0.00537440893348569,0.00849720943749772
"5687",2002,2611,0.483996410409812,0.108285970685013,0.407717618905175,0.00864329315931255,0.00537440893348569,0.00849915908175976
"5688",2002,2612,0.483697277894107,0.108585103200718,0.407717618905175,0.00864312593108453,0.00538092426686916,0.00849915908175976
"5689",2002,2613,0.483099012862698,0.108585103200718,0.408315883936583,0.00864278217400995,0.00538092426686916,0.00850109568454393
"5690",2002,2622,0.482500747831289,0.108585103200718,0.408914148967992,0.00864242601487195,0.00538092426686916,0.00850301925476102
"5691",2002,2623,0.482201615315585,0.108585103200718,0.409213281483697,0.0086422432840521,0.00538092426686916,0.00850397615542292
"5692",2002,2625,0.481304217768471,0.108585103200718,0.41011067903081,0.00864167648421865,0.00538092426686916,0.00850682733279724
"5693",2002,2627,0.481005085252767,0.108585103200718,0.410409811546515,0.00864148134780483,0.00538092426686916,0.00850777122068667
"5694",2002,2628,0.480705952737063,0.108585103200718,0.410708944062219,0.0086412831094756,0.00538092426686916,0.00850871185809878
"5695",2002,2629,0.480406820221358,0.108585103200718,0.411008076577924,0.00864108176901746,0.00538092426686916,0.00850964924611146
"5696",2002,2632,0.479808555189949,0.108585103200718,0.411606341609333,0.00864066978084375,0.00538092426686916,0.0085115142782292
"5697",2002,2633,0.479509422674245,0.108585103200718,0.411905474125037,0.00864045913268438,0.00538092426686916,0.00851244192446909
"5698",2002,2635,0.478911157642836,0.108585103200718,0.412503739156446,0.00864002852708594,0.00538092426686916,0.00851428748261666
"5699",2002,2643,0.478612025127131,0.108585103200718,0.41280287167215,0.0086398085691829,0.00538092426686916,0.00851520539663413
"5700",2002,2644,0.478013760095722,0.108585103200718,0.413401136703559,0.00863935934198398,0.00538092426686916,0.0085170314997997
"5701",2002,2645,0.477714627580018,0.108585103200718,0.413700269219264,0.00863913007220391,0.00538092426686916,0.00851793969103266
"5702",2002,2646,0.477415495064313,0.108585103200718,0.413999401734968,0.00863889769797504,0.00538092426686916,0.00851884464341538
"5703",2002,2649,0.477116362548609,0.108585103200718,0.414298534250673,0.00863866221904684,0.00538092426686916,0.00851974635797994
"5704",2002,2650,0.476817230032904,0.108585103200718,0.414597666766377,0.0086384236351654,0.00538092426686916,0.0085206448357543
"5705",2002,2652,0.4765180975172,0.108585103200718,0.414896799282082,0.00863818194607347,0.00538092426686916,0.00852154007776227
"5706",2002,2653,0.476218965001496,0.108585103200718,0.415195931797786,0.00863793715151037,0.00538092426686916,0.00852243208502356
"5707",2002,2654,0.475919832485791,0.108585103200718,0.415495064313491,0.00863768925121209,0.00538092426686916,0.00852332085855377
"5708",2002,2660,0.475620699970087,0.108585103200718,0.415794196829195,0.00863743824491122,0.00538092426686916,0.00852420639936439
"5709",2002,2663,0.475321567454382,0.108585103200718,0.416093329344899,0.00863718413233697,0.00538092426686916,0.00852508870846281
"5710",2002,2671,0.475022434938678,0.108585103200718,0.416392461860604,0.00863692691321515,0.00538092426686916,0.00852596778685234
"5711",2002,2677,0.474723302422973,0.108585103200718,0.416691594376308,0.00863666658726821,0.00538092426686916,0.00852684363553217
"5712",2002,2678,0.474424169907269,0.108585103200718,0.416990726892013,0.0086364031542152,0.00538092426686916,0.00852771625549746
"5713",2002,2682,0.474125037391564,0.108585103200718,0.417289859407717,0.00863613661377179,0.00538092426686916,0.00852858564773926
"5714",2002,2683,0.473526772360155,0.108585103200718,0.417888124439126,0.0086355942095595,0.00538092426686916,0.00853031475299626
"5715",2002,2685,0.473227639844451,0.108585103200718,0.418187256954831,0.00863531834520499,0.00538092426686916,0.00853117446797326
"5716",2002,2690,0.472629374813042,0.108585103200718,0.41878552198624,0.00863475729050975,0.00538092426686916,0.00853288422749835
"5717",2002,2691,0.472330242297337,0.108585103200718,0.419084654501944,0.00863447209956303,0.00538092426686916,0.00853373427398393
"5718",2002,2694,0.472031109781633,0.108585103200718,0.419383787017649,0.00863418379914058,0.00538092426686916,0.00853458109956982
"5719",2002,2696,0.471432844750224,0.108585103200718,0.419982052049058,0.00863359786861916,0.00538092426686916,0.00853626509187312
"5720",2002,2697,0.470535447203111,0.108585103200718,0.420879449596171,0.0086326956438712,0.00538092426686916,0.00853876694741634
"5721",2002,2698,0.469937182171702,0.108585103200718,0.42147771462758,0.00863207860426903,0.00538092426686916,0.0085404187735011
"5722",2002,2701,0.469638049655997,0.108585103200718,0.421776847143284,0.00863176541654108,0.00538092426686916,0.00854123986606409
"5723",2002,2702,0.469338917140293,0.108585103200718,0.422075979658989,0.00863144911641136,0.00538092426686916,0.00854205774621099
"5724",2002,2704,0.469039784624589,0.108585103200718,0.422375112174693,0.00863112970353769,0.00538092426686916,0.00854287241486447
"5725",2002,2705,0.468740652108884,0.108585103200718,0.422674244690398,0.00863080717757447,0.00538092426686916,0.00854368387294319
"5726",2002,2709,0.46844151959318,0.108585103200718,0.422973377206102,0.00863048153817269,0.00538092426686916,0.00854449212136187
"5727",2002,2710,0.468142387077475,0.108585103200718,0.423272509721807,0.00863015278497992,0.00538092426686916,0.00854529716103126
"5728",2002,2711,0.467843254561771,0.108585103200718,0.423571642237511,0.00862982091764029,0.00538092426686916,0.00854609899285815
"5729",2002,2712,0.467544122046066,0.108585103200718,0.423870774753215,0.00862948593579451,0.00538092426686916,0.00854689761774537
"5730",2002,2713,0.467244989530362,0.108884235716422,0.423870774753215,0.00862914783907989,0.00538742675257124,0.00854689761774537
"5731",2002,2714,0.466945857014657,0.108884235716422,0.42416990726892,0.00862880662713026,0.00538742675257124,0.00854769303659181
"5732",2002,2716,0.466646724498953,0.108884235716422,0.424469039784624,0.00862846229957606,0.00538742675257124,0.00854848525029242
"5733",2002,2718,0.466347591983249,0.108884235716422,0.424768172300329,0.00862811485604428,0.00538742675257124,0.0085492742597382
"5734",2002,2722,0.46574932695184,0.108884235716422,0.425366437331738,0.00862741061953875,0.00538742675257124,0.00855084266940969
"5735",2002,2724,0.465151061920431,0.108884235716422,0.425964702363146,0.00862669391456084,0.00538742675257124,0.00855239827265579
"5736",2002,2727,0.464851929404726,0.108884235716422,0.426263834878851,0.00862633088542568,0.00538742675257124,0.00855317127405516
"5737",2002,2729,0.464552796889022,0.108884235716422,0.426562967394555,0.00862596473800265,0.00538742675257124,0.00855394107646336
"5738",2002,2732,0.464253664373317,0.108884235716422,0.42686209991026,0.00862559547189466,0.00538742675257124,0.008554707680744
"5739",2002,2733,0.463954531857613,0.108884235716422,0.427161232425964,0.00862522308670115,0.00538742675257124,0.00855547108775675
"5740",2002,2737,0.463655399341908,0.108884235716422,0.427460364941669,0.0086248475820181,0.00538742675257124,0.00855623129835743
"5741",2002,2738,0.463356266826204,0.108884235716422,0.427759497457373,0.00862446895743806,0.00538742675257124,0.00855698831339796
"5742",2002,2739,0.4630571343105,0.108884235716422,0.428058629973078,0.00862408721255011,0.00538742675257124,0.00855774213372637
"5743",2002,2740,0.462458869279091,0.108884235716422,0.428656895004487,0.00862331436018949,0.00538742675257124,0.00855924019361957
"5744",2002,2742,0.461860604247682,0.109482500747831,0.428656895004487,0.00862252902157966,0.00540039336647461,0.00855924019361957
"5745",2002,2745,0.461262339216273,0.109482500747831,0.429255160035896,0.00862173119330854,0.00540039336647461,0.00856072548474386
"5746",2002,2746,0.460963206700568,0.109482500747831,0.4295542925516,0.00862132759446856,0.00540039336647461,0.00856146334409665
"5747",2002,2749,0.460664074184864,0.109482500747831,0.429853425067304,0.00862092087190857,0.00540039336647461,0.00856219801374428
"5748",2002,2752,0.45976667663775,0.109482500747831,0.430750822614418,0.00861968195746976,0.00540039336647461,0.00856438289264694
"5749",2002,2754,0.459467544122046,0.109482500747831,0.431049955130122,0.00861926273557354,0.00540039336647461,0.00856510481164548
"5750",2002,2757,0.459168411606342,0.109482500747831,0.431349087645827,0.00861884038771178,0.00540039336647461,0.00856582354500545
"5751",2002,2760,0.458570146574933,0.109781633263536,0.431648220161531,0.00861798631224991,0.00540685758666406,0.00856653909352868
"5752",2002,2765,0.458271014059228,0.109781633263536,0.431947352677236,0.00861755458372018,0.00540685758666406,0.00856725145801318
"5753",2002,2766,0.457672749027819,0.109781633263536,0.432545617708645,0.00861668174271288,0.00540685758666406,0.00856866663803893
"5754",2002,2767,0.457373616512115,0.109781633263536,0.432844750224349,0.00861624062928469,0.00540685758666406,0.00856936945515712
"5755",2002,2770,0.456775351480706,0.109781633263536,0.433443015255758,0.00861534901417642,0.00540685758666406,0.00857076554751802
"5756",2002,2771,0.456177086449297,0.109781633263536,0.434041280287167,0.00861444487815425,0.00540685758666406,0.00857214892255244
"5757",2002,2773,0.455877953933592,0.109781633263536,0.434340412802871,0.00861398811357052,0.00540685758666406,0.00857283584299833
"5758",2002,2776,0.455578821417888,0.109781633263536,0.434639545318576,0.00861352821727534,0.00540685758666406,0.00857351958641637
"5759",2002,2778,0.455279688902184,0.109781633263536,0.43493867783428,0.00861306518876707,0.00540685758666406,0.0085742001535666
"5760",2002,2782,0.454681423870775,0.11008076577924,0.435237810349985,0.00861212973308702,0.00541330914315437,0.00857487754520532
"5761",2002,2786,0.45438229135507,0.11008076577924,0.435536942865689,0.00861165730489427,0.00541330914315437,0.00857555176208501
"5762",2002,2787,0.454083158839366,0.11008076577924,0.435836075381394,0.00861118174244654,0.00541330914315437,0.00857622280495444
"5763",2002,2789,0.453784026323661,0.11008076577924,0.436135207897098,0.00861070304522452,0.00541330914315437,0.0085768906745586
"5764",2002,2790,0.453484893807957,0.11008076577924,0.436434340412803,0.00861022121270534,0.00541330914315437,0.00857755537163871
"5765",2002,2794,0.453185761292252,0.11008076577924,0.436733472928507,0.00860973624436264,0.00541330914315437,0.00857821689693226
"5766",2002,2799,0.452886628776548,0.11008076577924,0.437032605444212,0.00860924813966647,0.00541330914315437,0.008578875251173
"5767",2002,2801,0.452587496260843,0.110379898294945,0.437032605444212,0.00860875689808335,0.00541974808116936,0.008578875251173
"5768",2002,2803,0.452288363745139,0.110379898294945,0.437331737959916,0.00860826251907625,0.00541974808116936,0.00857953043509091
"5769",2002,2804,0.451989231229435,0.110379898294945,0.43763087047562,0.0086077650021046,0.00541974808116936,0.00858018244941226
"5770",2002,2806,0.451390966198026,0.110379898294945,0.438229135507029,0.00860676055208746,0.00541974808116936,0.00858147697215164
"5771",2002,2808,0.451091833682321,0.110379898294945,0.438528268022734,0.00860625361794303,0.00541974808116936,0.00858211948200354
"5772",2002,2813,0.450792701166617,0.110679030810649,0.438528268022734,0.00860574354363609,0.00542617444562995,0.00858211948200354
"5773",2002,2816,0.450493568650912,0.110679030810649,0.438827400538438,0.00860523032860825,0.00542617444562995,0.00858275882512661
"5774",2002,2817,0.449895303619503,0.110679030810649,0.439425665569847,0.00860419447413842,0.00542617444562995,0.0085840280140131
"5775",2002,2819,0.449596171103799,0.110679030810649,0.439724798085552,0.00860367183356176,0.00542617444562995,0.00858465786118063
"5776",2002,2820,0.449297038588094,0.110679030810649,0.440023930601256,0.00860314604999486,0.00542617444562995,0.00858528454442761
"5777",2002,2822,0.44899790607239,0.110679030810649,0.44032306311696,0.00860261712286142,0.00542617444562995,0.00858590806444682
